strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
660.0,501.4800109863281,1.5186167871638763,0.0436,1,25.0,582.0,0.2493361199951171,False,0,16.95
680.0,497.7200012207031,1.5268700532724506,0.0437,1,30.0,393.0,0.2469634020233154,False,0,14.33
700.0,503.3200073242188,1.5159477105530188,0.0437,1,2.0,176.0,0.2453841331481933,False,0,12.1
175.0,492.0499877929688,1.9621343860984273,0.0432,1,1.0,3.0,0.556492472229004,True,0,326.0
180.0,492.0499877929688,1.9617839928970067,0.0432,1,0.0,1.0,0.551060397644043,True,0,321.5
190.0,357.2042236328125,2.1945952562151194,0.0436,1,0.0,1.0,1.0000000000000004e-05,True,0,183.25
195.0,387.98773193359375,2.252523782343988,0.0437,1,0.0,0.0,1.0000000000000004e-05,True,0,210.0
200.0,497.4500122070313,1.975812626839168,0.041100000000000005,1,1.0,16.0,0.5249681292724608,True,0,306.0
210.0,498.8399963378906,1.956861237950279,0.0435,1,1.0,10.0,0.5134173414611816,True,0,300.0
220.0,479.1400146484375,2.0028794393708775,0.0424,1,1.0,4.0,0.501683450012207,True,0,273.6
230.0,358.4619140625,2.156683250887874,0.0435,1,2.0,2.0,1.0000000000000004e-05,True,0,154.85
240.0,372.42626953125,2.2059559550989345,0.0436,1,0.0,2.0,1.0000000000000004e-05,True,0,158.95
250.0,486.0,1.9837592592592592,0.042,1,1.0,6.0,0.4915517153930664,True,0,254.75
260.0,460.3599853515625,2.0493647894469813,0.0433,1,2.0,5.0,0.3762269409179687,True,0,222.7
270.0,453.1300048828125,2.0909773909183156,0.0437,1,2.0,25.0,1.0000000000000004e-05,True,0,209.38
280.0,461.9700012207031,2.041605466768138,0.0433,1,2.0,195.0,0.3664156376647949,True,0,206.3
290.0,448.3169860839844,2.0960696981227804,0.043899999999999995,1,2.0,49.0,0.153328779296875,True,0,186.4
300.0,501.4800109863281,1.9376399353120244,0.0436,1,1.0,12.0,0.4362696754455566,True,0,222.0
310.0,498.8399963378906,1.9567554857940133,0.0435,1,1.0,16.0,0.4296092806243896,True,0,214.42
320.0,491.0899963378906,1.9593553082191781,0.0433,1,10.0,29.0,0.4180279755401611,True,0,200.0
330.0,461.9700012207031,2.0412691844241504,0.0433,1,1.0,0.0,0.3873352282714843,True,0,167.07
340.0,496.6199951171875,1.943064529426687,0.0436,1,4.0,38.0,0.4011442942810058,True,0,187.78
350.0,498.8399963378906,1.9566496702181633,0.0435,1,4.0,88.0,0.3930877342224121,True,0,182.25
360.0,490.1099853515625,1.9811511922881786,0.0421,1,4.0,31.0,0.3846954841613769,True,0,167.55
370.0,501.4800109863281,1.937588026382547,0.0436,1,1.0,48.0,0.3785767709350586,True,0,165.5
380.0,496.6199951171875,1.9430629756468798,0.0436,1,1.0,128.0,0.3695055115509033,True,0,155.78
390.0,501.4800109863281,1.9376644786910198,0.0436,1,602.0,794.0,0.359457699432373,True,0,149.7
400.0,501.4800109863281,1.9374848744292237,0.0436,1,2.0,239.0,0.3524387266540527,True,0,144.42
410.0,501.4800109863281,1.9376529680365298,0.0436,1,1.0,136.0,0.3467854018402099,True,0,136.45
420.0,501.4800109863281,1.9374003044140031,0.0436,1,24.0,124.0,0.3406361713409424,True,0,130.0
430.0,496.6199951171875,1.9425766425672248,0.0436,1,6.0,180.0,0.3392781526947021,True,0,120.72
440.0,501.4800109863281,1.937662354134957,0.0436,1,377.0,400.0,0.331038488998413,True,0,115.11
450.0,501.4800109863281,1.937506088280061,0.0436,1,2.0,372.0,0.325827664642334,True,0,112.95
460.0,503.510009765625,1.9404515791476409,0.0436,1,10.0,308.0,0.3206778748321532,True,0,105.3
470.0,496.6199951171875,1.9431394279553527,0.0436,1,5.0,110.0,0.3167106293487548,True,0,96.58
480.0,501.4800109863281,1.9372835806697108,0.0436,1,1.0,107.0,0.3123619179534911,True,0,93.52
490.0,503.3200073242188,1.9350170281582952,0.0437,1,1.0,172.0,0.3081734222412109,True,0,86.44
500.0,503.3200073242188,1.934951262049721,0.0437,1,2.0,346.0,0.3052513933563232,True,0,85.08
510.0,503.3200073242188,1.9345441400304415,0.0437,1,18.0,193.0,0.2989953524017333,False,0,79.71
520.0,503.3200073242188,1.9343839421613394,0.0437,1,9.0,150.0,0.2925485784912108,False,0,74.38
530.0,503.3200073242188,1.9349390854895991,0.0437,1,1.0,109.0,0.2905573264312744,False,0,68.06
540.0,501.4800109863281,1.9370338660578386,0.0436,1,3.0,212.0,0.2868799950408934,False,0,64.21
550.0,492.0499877929688,1.9624143518518518,0.0432,1,1.0,62.0,0.2841944750213622,False,0,57.85
560.0,503.3200073242188,1.934443207762557,0.0437,1,3.0,64.0,0.2809062388610839,False,0,57.41
570.0,501.4800109863281,1.937466704718417,0.0436,1,2.0,82.0,0.2780872057723998,False,0,51.7
580.0,503.3200073242188,1.9349660071029935,0.0437,1,2.0,47.0,0.2755657160949706,False,0,48.0
590.0,503.3200073242188,1.9344250063419584,0.0437,1,58.0,140.0,0.2729870065307617,False,0,46.37
600.0,501.4800109863281,1.9372626522070016,0.0436,1,3.0,535.0,0.2705456246948242,False,0,42.85
610.0,503.510009765625,1.9403425925925926,0.0436,1,10.0,109.0,0.2754131297302246,False,0,39.12
620.0,495.9400024414063,1.97337116311517,0.04190000000000001,1,1.0,59.0,0.2703625210571289,False,0,35.15
630.0,492.2699890136719,1.9788374873160832,0.0421,1,22.0,42.0,0.2646176444244384,False,0,30.15
640.0,503.510009765625,1.940392503805175,0.0436,1,1.0,312.0,0.2625195819091797,False,0,31.5
660.0,503.510009765625,1.939982781582953,0.0436,1,2.0,650.0,0.2594907425689697,False,0,26.62
680.0,503.510009765625,1.9404265601217656,0.0436,1,22.0,41.0,0.2566602655029296,False,0,23.09
700.0,501.4800109863281,1.9372447678843228,0.0436,1,1.0,76.0,0.2546995307159424,False,0,19.72
175.0,501.4800109863281,2.4389445078640284,0.0436,1,18.0,212.0,0.5207262283325195,True,0,335.0
180.0,501.4800109863281,2.439055079908676,0.0436,1,40.0,127.0,0.5148211360168458,True,0,330.0
185.0,501.4800109863281,2.43894980339929,0.0436,1,61.0,164.0,0.5120288055419921,True,0,327.0
190.0,497.4100036621094,2.466117389649924,0.042800000000000005,1,1.0,45.0,0.5059558682250976,True,0,321.0
195.0,495.9400024414063,2.474685946220193,0.04190000000000001,1,2.0,1828.0,0.5278062356567383,True,0,314.0
200.0,492.2699890136719,2.4803103120243533,0.0421,1,2.0,48.0,0.5208025215148926,True,0,308.52
210.0,497.4500122070313,2.4774178082191782,0.041100000000000005,1,10.0,1293.0,0.5118609605407713,True,0,298.81
220.0,480.239990234375,2.499180365296804,0.042,1,1.0,898.0,0.4979908599853516,True,0,276.0
230.0,492.2699890136719,2.479839104515474,0.0421,1,1.0,28.0,0.4886983503723145,True,0,278.93
240.0,479.1400146484375,2.5042544710806696,0.0424,1,1.0,24.0,0.4791617025756836,True,0,260.14
250.0,498.8399963378906,2.4580401445966515,0.0435,1,18.0,330.0,0.4694419511413575,True,0,271.25
260.0,463.8699951171875,2.537214897260274,0.0432,1,1.0,53.0,0.4374903663635254,True,0,230.87
270.0,477.3999938964844,2.493541000761035,0.042,1,6.0,290.0,0.4496057237243652,True,0,235.03
280.0,503.510009765625,2.4412481291222727,0.0436,1,4.0,137.0,0.439535023651123,True,0,248.25
290.0,503.510009765625,2.441662100456621,0.0436,1,3.0,33.0,0.4325007922363281,True,0,237.78
300.0,498.8399963378906,2.458326325469305,0.0435,1,1.0,268.0,0.4251308708190918,True,0,228.55
310.0,496.6199951171875,2.444317795535261,0.0436,1,1.0,181.0,0.4174557766723632,True,0,217.37
320.0,503.510009765625,2.4412700088787416,0.0436,1,25.0,165.0,0.4095212857055663,True,0,214.41
330.0,497.7200012207031,2.4471099378488077,0.0437,1,1.0,54.0,0.4013579151916503,True,0,203.83
340.0,503.510009765625,2.44192199391172,0.0436,1,1.0,99.0,0.3954757108306885,True,0,203.6
350.0,496.6199951171875,2.444674086757991,0.0436,1,1.0,353.0,0.3868164346313476,True,0,188.0
360.0,501.4800109863281,2.43910565702689,0.0436,1,4.0,404.0,0.3802933675384521,True,0,181.52
370.0,503.3200073242188,2.435998065702689,0.0437,1,7.0,861.0,0.3747926290893554,True,0,178.95
380.0,496.6199951171875,2.444365169964485,0.0436,1,2.0,505.0,0.3684755535888672,True,0,164.0
390.0,503.3200073242188,2.4361056570268897,0.0437,1,1.0,289.0,0.3609988217163086,True,0,164.45
400.0,503.3200073242188,2.436147196854389,0.0437,1,5.0,1613.0,0.3536594175720214,True,0,157.0
410.0,496.6199951171875,2.444007737189244,0.0436,1,1.0,819.0,0.3529422616577148,True,0,146.0
420.0,501.4800109863281,2.43913698630137,0.0436,1,1.0,376.0,0.3460453579711914,True,0,139.7
430.0,503.510009765625,2.441531107305936,0.0436,1,5.0,393.0,0.3416432413482666,True,0,134.39
440.0,503.510009765625,2.4412661402841196,0.0436,1,1.0,894.0,0.3359059940338135,True,0,126.3
450.0,503.3200073242188,2.4362473997970575,0.0437,1,12.0,975.0,0.3328390081024169,True,0,123.2
460.0,501.4800109863281,2.4391478310502284,0.0436,1,3.0,374.0,0.3296423237609863,True,0,115.25
470.0,501.4800109863281,2.4388021308980212,0.0436,1,2.0,432.0,0.323752490081787,True,0,109.4
480.0,503.3200073242188,2.435882800608828,0.0437,1,3.0,417.0,0.3212195564270019,True,0,107.38
490.0,503.3200073242188,2.436387176560122,0.0437,1,4.0,772.0,0.3153754986572264,True,0,101.2
500.0,503.3200073242188,2.4357742262810755,0.0437,1,119.0,4025.0,0.3124382111358642,True,0,96.53
510.0,503.3200073242188,2.4361802701674278,0.0437,1,2.0,612.0,0.310027346572876,False,0,92.5
520.0,503.3200073242188,2.4357742262810755,0.0437,1,4.0,284.0,0.3053734624481201,False,0,86.54
530.0,503.3200073242188,2.4357683282597664,0.0437,1,1.0,360.0,0.3020623383331299,False,0,82.0
540.0,503.3200073242188,2.4358679604261795,0.0437,1,12.0,842.0,0.295905478515625,False,0,77.43
550.0,503.3200073242188,2.435844051243024,0.0437,1,7.0,634.0,0.2928232339477538,False,0,73.19
560.0,503.510009765625,2.441342465753425,0.0436,1,2.0,288.0,0.2902483390426635,False,0,68.55
570.0,503.510009765625,2.4418703703703706,0.0436,1,1.0,454.0,0.287696332092285,False,0,64.95
580.0,503.3200073242188,2.436045186453577,0.0437,1,3.0,262.0,0.2848582257080078,False,0,62.5
590.0,496.6199951171875,2.444328259766616,0.0436,1,1.0,62.0,0.2849421482086181,False,0,54.07
600.0,503.3200073242188,2.435810660832065,0.0437,1,4.0,886.0,0.2800822724914549,False,0,54.75
610.0,503.3200073242188,2.4361707889396245,0.0437,1,3.0,221.0,0.2779994686126709,False,0,52.08
620.0,497.7200012207031,2.4473548008625063,0.0437,1,1.0,208.0,0.2763133892822265,False,0,47.55
630.0,503.3200073242188,2.4364206303906646,0.0437,1,140.0,312.0,0.2798686515808105,False,0,44.55
640.0,503.3200073242188,2.436210774987316,0.0437,1,142.0,1344.0,0.2724911008453369,False,0,42.35
660.0,503.3200073242188,2.4361729134956875,0.0437,1,2.0,2362.0,0.2693821536636352,False,0,38.02
680.0,503.3200073242188,2.4361729134956875,0.0437,1,2.0,67.0,0.2734829122161865,False,0,33.47
700.0,501.4800109863281,2.438499714611872,0.0436,1,13.0,943.0,0.2641217387390136,False,0,28.43
300.0,727.239990234375,0.002838343480466768,0.0436,1,276.0,234.0,9.119144925537109,True,0,425.79
310.0,727.239990234375,0.0030409056316590562,0.0436,1,6.0,3.0,9.06934026916504,True,0,415.34
330.0,717.510009765625,0.00017361111111111112,0.0437,1,1.0,6.0,8.484379697265624,True,0,388.86
360.0,718.3499755859375,0.01110958904109589,0.0437,1,1.0,11.0,5.439456325683593,True,0,361.0
430.0,718.3499755859375,0.011289700659563673,0.0437,1,2.0,7.0,3.031252421875,True,0,293.95
435.0,713.5700073242188,0.024747177828513444,0.0433,1,10.0,1.0,5.81885038269043,True,0,279.9
440.0,713.5700073242188,0.02469777397260274,0.0433,1,0.0,3.0,5.551760872802733,True,0,274.15
450.0,717.510009765625,0.00018290208016235414,0.0437,1,1.0,1.0,5.466800041503905,True,0,268.91
475.0,717.510009765625,9.04363267376966e-05,0.0437,1,5.0,5.0,3.042971142578125,True,0,243.97
495.0,718.3499755859375,0.011326864535768645,0.0437,1,1.0,1.0,4.51562935546875,True,0,227.0
500.0,717.510009765625,4.5725520040588534e-05,0.0437,1,1.0,4.0,3.050783623046875,True,0,217.2
505.0,727.239990234375,0.0033082191780821916,0.0436,1,194.0,190.0,2.4218789453125,True,0,219.68
510.0,732.780029296875,0.005984684170471842,0.0436,1,1.0,0.0,4.240239074707032,True,0,227.0
520.0,727.239990234375,0.0033288939624556064,0.0436,1,1.0,7.0,4.029790119018554,True,0,206.1
525.0,718.3499755859375,0.0114753932014206,0.0437,1,2.0,0.0,3.919433795166016,True,0,199.67
530.0,733.6300048828125,0.03841847412480974,0.04190000000000001,1,1.0,1.0,2.2968792578125,True,0,185.24
535.0,717.510009765625,0.0006018201420598681,0.0437,1,1.0,3.0,3.6396493383789066,True,0,179.2
540.0,717.510009765625,0.0006214802130898021,0.0437,1,3.0,3.0,2.1210984472656245,True,0,179.1
545.0,727.239990234375,0.0034286846778285134,0.0436,1,2.0,2.0,2.183598291015625,True,0,171.67
550.0,717.510009765625,4.26179604261796e-05,0.0437,1,7.0,14.0,2.468753828125,True,0,166.66
555.0,682.3499755859375,0.05820728691019787,0.042,1,1.0,1.0,1.8203133984375,True,0,137.33
560.0,717.510009765625,4.0334855403348554e-05,0.0437,1,37.0,36.0,2.048833002929688,True,0,157.28
565.0,719.010009765625,0.022305555555555554,0.0435,1,1.0,1502.0,3.03760006225586,True,0,152.37
570.0,727.239990234375,0.0027946473871131405,0.0436,1,1.0,1.0,3.014406760864258,True,0,157.23
575.0,717.510009765625,5.504819888381532e-05,0.0437,1,7.0,28.0,1.798829130859375,True,0,143.71
580.0,717.510009765625,0.0006661276002029427,0.0437,1,7.0,19.0,2.843264610595703,True,0,137.1
585.0,717.510009765625,0.0004110223236935566,0.0437,1,2.0,16.0,1.701173369140625,True,0,135.1
590.0,717.510009765625,5.1908929477422626e-05,0.0437,1,6.0,9.0,1.3515657421874998,True,0,127.99
595.0,727.239990234375,0.003276921613394216,0.0436,1,10.0,23.0,2.1992232519531245,True,0,119.5
600.0,717.510009765625,0.00037683916793505834,0.0437,1,6.0,32.0,2.1582077294921875,True,0,118.82
605.0,717.510009765625,0.0005283485540334855,0.0437,1,22.0,23.0,2.193852171630859,True,0,111.88
610.0,717.510009765625,0.0003428462709284627,0.0437,1,16.0,57.0,1.4980493847656249,True,0,107.0
615.0,732.780029296875,0.006138920598680873,0.0436,1,4.0,5.0,1.9614259741210935,True,0,97.84
620.0,717.510009765625,5.463597158802638e-05,0.0437,1,13.0,118.0,1.763673056640625,True,0,98.1
625.0,727.239990234375,0.0028463660578386604,0.0436,1,3.0,79.0,1.8188485620117183,True,0,92.43
630.0,717.510009765625,0.0001961884830035515,0.0437,1,12.0,70.0,1.2109414453124998,True,0,87.26
635.0,717.510009765625,5.206747843734145e-05,0.0437,1,11.0,42.0,1.1875040625,True,0,82.9
640.0,717.510009765625,0.00015112886859462203,0.0437,1,12.0,50.0,1.041020419921875,True,0,78.44
645.0,717.510009765625,6.887366818873668e-05,0.0437,1,6.0,60.0,0.88476677734375,True,0,73.3
650.0,717.510009765625,6.418061897513952e-05,0.0437,1,18.0,93.0,1.294437121582031,True,0,68.3
655.0,717.510009765625,0.0007134386098427195,0.0437,1,19.0,65.0,1.1650432373046875,True,0,60.3
660.0,717.510009765625,6.995180111618468e-05,0.0437,1,29.0,84.0,1.0986373193359378,True,0,58.49
665.0,717.510009765625,6.4117199391172e-05,0.0437,1,5.0,56.0,1.066899196777344,True,0,53.36
670.0,717.510009765625,5.6189751395230846e-05,0.0437,1,14.0,175.0,0.6347692773437501,True,0,48.25
675.0,717.510009765625,7.721334348046677e-05,0.0437,1,30.0,223.0,0.965820654296875,True,0,42.37
677.5,727.239990234375,0.003082984525621512,0.0436,1,1.0,62.0,0.7995625512695312,True,0,47.27
680.0,717.510009765625,6.586123795027904e-05,0.0437,1,51.0,189.0,0.8012715185546875,True,0,39.0
682.5,717.510009765625,3.9795788939624555e-05,0.0437,1,20.0,47.0,0.8569350244140624,True,0,34.7
685.0,717.510009765625,4.372780314561137e-05,0.0437,1,38.0,267.0,0.8129901513671874,True,0,32.08
687.5,717.510009765625,8.415778792491122e-05,0.0437,1,5.0,60.0,0.8208025732421874,True,0,30.82
690.0,717.510009765625,0.0002891298833079655,0.0437,1,94.0,788.0,0.5278367529296876,True,0,28.72
692.5,717.510009765625,4.7818366311516996e-05,0.0437,1,46.0,100.0,0.6557651611328126,True,0,25.93
695.0,717.510009765625,3.05365296803653e-05,0.0437,1,109.0,986.0,0.3242255078124999,True,0,22.5
697.5,717.510009765625,4.0905631659056314e-05,0.0437,1,31.0,289.0,0.626102371826172,True,0,19.35
700.0,717.510009765625,3.291476407914764e-05,0.0437,1,996.0,937.0,0.4528863305664062,True,0,17.2
702.5,717.510009765625,4.0271435819381026e-05,0.0437,1,131.0,799.0,0.429693203125,True,0,14.65
705.0,717.510009765625,3.0409690512430238e-05,0.0437,1,404.0,404.0,0.39258419921875,True,0,12.42
707.5,717.510009765625,3.1360984271943177e-05,0.0437,1,458.0,921.0,0.1665122412109375,True,0,9.73
710.0,717.510009765625,3.450025367833587e-05,0.0437,1,2612.0,813.0,0.1325770336914062,True,0,7.15
712.5,717.510009765625,3.450025367833587e-05,0.0437,1,7762.0,2111.0,0.0971769970703125,True,0,4.8
715.0,717.510009765625,2.917300862506342e-05,0.0437,1,22546.0,2309.0,0.081063876953125,True,0,2.51
717.5,717.510009765625,2.8729071537290715e-05,0.0437,1,25862.0,2791.0,0.0290624438476562,True,0,0.4
720.0,717.510009765625,3.05365296803653e-05,0.0437,1,75048.0,4494.0,0.03321279296875,False,0,0.02
722.5,717.510009765625,2.9458396752917302e-05,0.0437,1,16416.0,1890.0,0.0586031640625,False,0,0.01
725.0,717.510009765625,4.458396752917301e-05,0.0437,1,20959.0,4258.0,0.08399353515625,False,0,0.01
727.5,717.510009765625,3.4373414510400814e-05,0.0437,1,6822.0,1574.0,0.10938390625,False,0,0.01
730.0,717.510009765625,3.8939624556062915e-05,0.0437,1,19880.0,7907.0,0.132821171875,False,0,0.01
732.5,717.510009765625,3.4373414510400814e-05,0.0437,1,3865.0,1816.0,0.1562584375,False,0,0.01
735.0,717.510009765625,6.830289193302892e-05,0.0437,1,3903.0,3952.0,0.1757894921875,False,0,0.01
737.5,717.510009765625,5.8377727042110604e-05,0.0437,1,857.0,1914.0,0.1992267578125,False,0,0.01
740.0,717.510009765625,3.614916286149163e-05,0.0437,1,4014.0,6539.0,0.2226640234374999,False,0,0.01
742.5,717.510009765625,4.239599188229325e-05,0.0437,1,583.0,3240.0,0.242195078125,False,0,0.01
745.0,717.510009765625,5.9709538305428716e-05,0.0437,1,980.0,4404.0,0.26563234375,False,0,0.01
747.5,717.510009765625,7.740360223236935e-05,0.0437,1,410.0,1745.0,0.2851633984374999,False,0,0.01
750.0,717.510009765625,3.183663115169965e-05,0.0437,1,6705.0,11161.0,0.304694453125,False,0,0.01
752.5,717.510009765625,7.965499746321664e-05,0.0437,1,969.0,3082.0,0.3281317187499999,False,0,0.01
755.0,717.510009765625,0.00011485286656519534,0.0437,1,683.0,2377.0,0.3437565625,False,0,0.01
757.5,717.510009765625,0.00034779299847793,0.0437,1,541.0,1595.0,0.367193828125,False,0,0.01
760.0,717.510009765625,3.9986047691527146e-05,0.0437,1,1226.0,7364.0,0.39063109375,False,0,0.01
762.5,717.510009765625,8.060629122272957e-05,0.0437,1,80.0,898.0,0.4062559375,False,0,0.01
765.0,717.510009765625,0.00011358447488584475,0.0437,1,280.0,1609.0,0.429693203125,False,0,0.01
767.5,717.510009765625,0.00019812278031456113,0.0437,1,22.0,503.0,0.445318046875,False,0,0.01
770.0,717.510009765625,0.00024080416032470827,0.0437,1,65.0,3331.0,0.4687553125,False,0,0.01
772.5,717.510009765625,0.00023287671232876712,0.0437,1,5.0,364.0,0.48438015625,False,0,0.01
775.0,717.510009765625,6.611491628614917e-05,0.0437,1,155.0,1740.0,0.500005,False,0,0.01
777.5,717.510009765625,0.0006176116184677829,0.0437,1,7.0,170.0,0.500005,False,0,0.01
780.0,717.510009765625,6.627346524606798e-05,0.0437,1,32.0,3240.0,0.51562984375,False,0,0.01
782.5,717.510009765625,0.0007705479452054794,0.0437,1,75.0,222.0,0.5312546875,False,0,0.01
785.0,717.510009765625,0.0007291032470826992,0.0437,1,2.0,519.0,0.5468795312500001,False,0,0.01
787.5,727.239990234375,0.0033753805175038053,0.0436,1,10.0,147.0,0.5625043750000001,False,0,0.01
790.0,717.510009765625,0.00012880517503805175,0.0437,1,4.0,907.0,0.57812921875,False,0,0.01
792.5,717.510009765625,0.0007705479452054794,0.0437,1,1.0,316.0,0.5937540625000001,False,0,0.01
795.0,727.239990234375,0.003173864789446981,0.0436,1,3.0,703.0,0.6250037500000001,False,0,0.01
797.5,717.510009765625,0.0007704845256215119,0.0437,1,1.0,237.0,0.6250037500000001,False,0,0.02
800.0,717.510009765625,0.00012192415017757484,0.0437,1,30.0,3687.0,0.6562534375000001,False,0,0.01
805.0,717.510009765625,0.0003729388635210553,0.0437,1,40.0,293.0,0.6875031250000001,False,0,0.01
810.0,717.510009765625,3.424657534246575e-05,0.0437,1,39.0,926.0,0.7187528125,False,0,0.01
815.0,732.780029296875,0.005894564941653983,0.0436,1,30.0,217.0,0.7500025,False,0,0.01
820.0,717.510009765625,0.00015816844241501777,0.0437,1,210.0,846.0,0.7812521875,False,0,0.01
825.0,717.510009765625,0.00015265093860984273,0.0437,1,100.0,379.0,0.8125018749999999,False,0,0.01
830.0,727.239990234375,0.0031767503805175037,0.0436,1,3.0,441.0,0.8437515624999999,False,0,0.01
835.0,732.780029296875,0.0060765791476407914,0.0436,1,1.0,5.0,0.87500125,False,0,0.01
840.0,727.239990234375,0.0028106925418569253,0.0436,1,15.0,645.0,0.9062509375,False,0,0.01
845.0,732.780029296875,0.006121385083713851,0.0436,1,30.0,93.0,0.937500625,False,0,0.01
850.0,717.510009765625,0.00025310755961440893,0.0437,1,1.0,1447.0,0.9687503125,False,0,0.01
855.0,718.3499755859375,0.011619070268899035,0.0437,1,2.0,4.0,1.000005,False,0,0.04
860.0,717.510009765625,0.00017275494672754947,0.0437,1,15.0,754.0,1.0312548437500002,False,0,0.01
865.0,718.3499755859375,0.0115833967529173,0.0437,1,8.0,93.0,1.0625046875000002,False,0,0.02
870.0,727.239990234375,0.003440829528158295,0.0436,1,2.0,63.0,1.09375453125,False,0,0.01
875.0,718.3499755859375,0.011639523084728565,0.0437,1,1.0,1.0,1.125004375,False,0,0.03
880.0,718.3499755859375,0.011024733637747336,0.0437,1,42.0,98.0,1.15625421875,False,0,0.01
885.0,719.010009765625,0.02233028919330289,0.0435,1,8.0,0.0,1.1875040625,False,0,0.02
890.0,720.6699829101562,0.008564592846270928,0.0436,1,200.0,263.0,1.21875390625,False,0,0.01
895.0,718.3499755859375,0.01168195078640284,0.0437,1,2.0,73.0,1.25000375,False,0,0.01
900.0,718.3499755859375,0.01150849822425165,0.0437,1,1.0,1466.0,1.2812535937499998,False,0,0.01
910.0,719.010009765625,0.02234493911719939,0.0435,1,500.0,609.0,1.3437532812499997,False,0,0.01
920.0,718.3499755859375,0.011725963977676307,0.0437,1,1.0,357.0,1.375003125,False,0,0.01
930.0,732.780029296875,0.006245592338914256,0.0436,1,20.0,561.0,1.4375028125,False,0,0.01
245.0,717.510009765625,0.019795788939624557,0.0437,1,12.0,23.0,2.6718783203125005,True,0,470.84
250.0,719.219970703125,0.046820712836123796,0.0432,1,1.0,17.0,2.582034794921875,True,0,472.97
260.0,698.530029296875,0.06914954337899544,0.042,1,0.0,1.0,2.531253671875,True,0,429.12
270.0,727.239990234375,0.02213273718924404,0.0436,1,1.0,8.0,2.47656630859375,True,0,455.38
280.0,655.525634765625,0.18096594368340943,0.043899999999999995,1,0.0,1.0,1.0000000000000004e-05,True,0,379.88
290.0,732.780029296875,0.02495503551496702,0.0436,1,1.0,2.0,2.304691738281249,True,0,445.05
300.0,717.510009765625,0.019232179096905125,0.0437,1,11.0,93.0,2.281254296875,True,0,418.2
305.0,548.577880859375,0.21715848554033484,0.0435,1,0.0,0.0,1.0000000000000004e-05,True,0,230.19
310.0,639.8477172851562,0.17305111618467783,0.0437,1,2.0,22.0,1.0000000000000004e-05,True,0,325.5
315.0,738.0900268554688,0.05005999492643328,0.042800000000000005,1,1.0,3.0,2.000005,True,0,425.5
320.0,549.3173217773438,0.22198278158295282,0.0435,1,2.0,16.0,1.0000000000000004e-05,True,0,233.74
325.0,515.8530883789062,0.27994092465753423,0.0436,1,2.0,4.0,1.0000000000000004e-05,True,0,197.4
330.0,702.1199951171875,0.08780190892947742,0.0424,1,3.0,43.0,2.0459033227539063,True,0,372.85
335.0,626.577880859375,0.15390144596651445,0.0436,1,4.0,9.0,1.0000000000000004e-05,True,0,295.8
340.0,702.1199951171875,0.08829245941146627,0.0424,1,2.0,2.0,1.97265638671875,True,0,364.85
345.0,515.8530883789062,0.2799245624048706,0.0436,1,1.0,1.0,1.0000000000000004e-05,True,0,174.09
350.0,738.0900268554688,0.050085267630644345,0.042800000000000005,1,5.0,46.0,1.921875390625,True,0,389.23
355.0,698.530029296875,0.06907581811263318,0.042,1,4.0,5.0,1.88671931640625,True,0,338.14
360.0,698.530029296875,0.06858079654997463,0.042,1,5.0,6.0,1.8515632421875,True,0,337.66
365.0,712.2000122070312,0.06648332064941653,0.0421,1,3.0,6.0,1.818360283203125,True,0,346.4
370.0,720.6699829101562,0.027832096651445967,0.0436,1,6.0,129.0,1.8027353613281247,True,0,351.34
375.0,708.6799926757812,0.06366108574327753,0.0421,1,1.0,24.0,1.75000125,True,0,339.5
380.0,727.239990234375,0.02262297057331304,0.0436,1,3.0,48.0,1.716798291015625,True,0,342.65
385.0,693.5263671875,0.10705951927955352,0.0429,1,4.0,0.0,1.0000000000000004e-05,True,0,315.98
390.0,733.6300048828125,0.057711187214611874,0.04190000000000001,1,1.0,2.0,1.669923525390625,True,0,338.85
395.0,548.577880859375,0.216681665398275,0.0435,1,1.0,3.0,1.0000000000000004e-05,True,0,152.8
400.0,717.510009765625,0.01950589802130898,0.0437,1,11.0,5211.0,1.60547072265625,True,0,320.97
405.0,726.0900268554688,0.06052815829528158,0.041100000000000005,1,1.0,45.0,1.5000025,True,0,322.35
410.0,726.0900268554688,0.06095560629122273,0.041100000000000005,1,1.0,97.0,1.5585959570312498,True,0,312.0
415.0,698.530029296875,0.06907515220700153,0.042,1,1.0,11.0,1.5419944775390624,True,0,278.54
420.0,718.3499755859375,0.030509734906139015,0.0437,1,2.0,20.0,1.4970728271484377,True,0,302.22
425.0,718.3499755859375,0.030735730593607305,0.0437,1,2.0,8.0,1.466799541015625,True,0,300.0
430.0,719.219970703125,0.047212899543379,0.0432,1,3.0,4.0,1.4375028125,True,0,298.9
435.0,719.219970703125,0.04661938736681887,0.0432,1,1.0,14.0,1.43359658203125,True,0,285.58
440.0,713.5700073242188,0.043865772450532727,0.0433,1,54.0,65.0,1.3916046044921877,True,0,274.65
445.0,682.3499755859375,0.07736022323693556,0.042,1,1.0,35.0,1.3623078759765623,True,0,247.01
450.0,717.510009765625,0.019520325976661593,0.0437,1,1.0,138.0,1.3330111474609372,True,0,271.82
455.0,702.1199951171875,0.0884396562658549,0.0424,1,5.0,6.0,1.3046909765624997,True,0,247.3
